Time,tx,tn,lat,long
2015-07-21,31.16,20.13,38.55,-8.65
2015-07-22,32.01,19.58,38.55,-8.65
2015-07-23,31.97,17.93,38.55,-8.65
2015-07-24,28.3,17.06,38.55,-8.65
2015-07-25,32.11,16.24,38.55,-8.65
2015-07-26,32.18,16.64,38.55,-8.65
2015-07-27,31.8,18.8,38.55,-8.65
2015-07-28,32.53,18.59,38.55,-8.65
2015-07-29,31.67,19.46,38.55,-8.65
2015-07-30,30.449999,21.02,38.55,-8.65
2015-07-31,29.63,18.71,38.55,-8.65
2015-08-01,31.39,17.75,38.55,-8.65
2015-08-02,33.23,17.57,38.55,-8.65
2015-08-03,30.81,18.3,38.55,-8.65
2015-08-04,30.84,16.81,38.55,-8.65
2015-08-05,31.599998,15.089999,38.55,-8.65
2015-08-06,31.99,17.859999,38.55,-8.65
2015-08-07,29.97,17.31,38.55,-8.65
2015-08-08,33.91,16.869999,38.55,-8.65
2015-08-09,35.489998,18.9,38.55,-8.65
2015-08-10,34.04,20.39,38.55,-8.65
2015-08-11,29.449999,18.39,38.55,-8.65
2015-08-12,27.4,17.109999,38.55,-8.65
2015-08-13,25.609999,16.26,38.55,-8.65
2015-08-14,26.76,13.99,38.55,-8.65
2015-08-15,28.92,17.029999,38.55,-8.65
2015-08-16,27.71,18.72,38.55,-8.65
2015-08-17,28.88,18.289999,38.55,-8.65
2015-08-18,30.66,16.609999,38.55,-8.65
2015-08-19,33.469997,17.41,38.55,-8.65
2015-08-20,34.02,18.72,38.55,-8.65
2015-08-21,31.47,19.119999,38.55,-8.65
2015-08-22,27.59,17.199999,38.55,-8.65
2015-08-23,25.199999,16.039999,38.55,-8.65
2015-08-24,26.89,16.779999,38.55,-8.65
2015-08-25,29.05,13.94,38.55,-8.65
2015-08-26,29.15,15.82,38.55,-8.65
2015-08-27,29.5,17.09,38.55,-8.65
2015-08-28,32.46,19.279999,38.55,-8.65
2015-08-29,32.92,15.099999,38.55,-8.65
2015-08-30,31.59,19.24,38.55,-8.65
2015-08-31,27.81,18.0,38.55,-8.65
2015-09-01,27.529999,18.85,38.55,-8.65
2015-09-02,25.8,16.52,38.55,-8.65
2015-09-03,24.99,15.809999,38.55,-8.65
2015-09-04,25.76,15.79,38.55,-8.65
2015-09-05,26.73,14.46,38.55,-8.65
2015-09-06,30.84,14.589999,38.55,-8.65
2015-09-07,30.31,16.4,38.55,-8.65
2015-09-08,29.929998,17.359999,38.55,-8.65
2015-09-09,27.269999,15.95,38.55,-8.65
2015-09-10,27.349998,15.69,38.55,-8.65
2015-09-11,28.0,13.969999,38.55,-8.65
2015-09-12,26.199999,16.73,38.55,-8.65
2015-09-13,25.07,14.78,38.55,-8.65
2015-09-14,23.769999,15.509999,38.55,-8.65
2015-09-15,22.63,14.63,38.55,-8.65
2015-09-16,23.88,16.029999,38.55,-8.65
2015-09-17,25.56,13.759999,38.55,-8.65
2015-09-18,26.57,11.86,38.55,-8.65
2015-09-19,29.609999,13.9,38.55,-8.65
2015-09-20,30.09,15.559999,38.55,-8.65
2015-09-21,28.9,16.43,38.55,-8.65
2015-09-22,26.21,14.63,38.55,-8.65
2015-09-23,28.83,15.12,38.55,-8.65
2015-09-24,28.64,14.88,38.55,-8.65
2015-09-25,27.42,15.79,38.55,-8.65
2015-09-26,29.099998,14.889999,38.55,-8.65
2015-09-27,30.189999,14.88,38.55,-8.65
2015-09-28,28.63,15.679999,38.55,-8.65
2015-09-29,27.0,15.73,38.55,-8.65
2015-09-30,28.449999,14.53,38.55,-8.65
2015-10-01,28.39,14.88,38.55,-8.65
2015-10-02,27.66,15.24,38.55,-8.65
2015-10-03,25.279999,16.1,38.55,-8.65
2015-10-04,25.33,18.64,38.55,-8.65
2015-10-05,24.75,19.15,38.55,-8.65
2015-10-06,22.85,16.44,38.55,-8.65
2015-10-07,22.93,14.87,38.55,-8.65
2015-10-08,24.42,12.309999,38.55,-8.65
2015-10-09,22.289999,11.42,38.55,-8.65
2015-10-10,19.97,15.67,38.55,-8.65
2015-10-11,21.73,16.47,38.55,-8.65
2015-10-12,21.369999,17.609999,38.55,-8.65
2015-10-13,24.34,17.4,38.55,-8.65
2015-10-14,24.31,14.74,38.55,-8.65
2015-10-15,24.57,14.349999,38.55,-8.65
2015-10-16,23.41,15.62,38.55,-8.65
2015-10-17,22.279999,17.789999,38.55,-8.65
2015-10-18,20.88,15.83,38.55,-8.65
2015-10-19,21.4,14.549999,38.55,-8.65
2015-10-20,24.66,15.929999,38.55,-8.65
2015-10-21,23.73,14.67,38.55,-8.65
2015-10-22,23.43,13.16,38.55,-8.65
2015-10-23,20.6,12.29,38.55,-8.65
2015-10-24,18.939999,15.089999,38.55,-8.65
2015-10-25,21.63,16.33,38.55,-8.65
2015-10-26,21.66,15.03,38.55,-8.65
2015-10-27,19.359999,11.94,38.55,-8.65
2015-10-28,21.08,14.2699995,38.55,-8.65
2015-10-29,21.85,15.7,38.55,-8.65
2015-10-30,20.96,14.32,38.55,-8.65
2015-10-31,19.6,13.28,38.55,-8.65
2015-11-01,19.619999,13.849999,38.55,-8.65
2015-11-02,17.77,13.299999,38.55,-8.65
2015-11-03,21.9,14.15,38.55,-8.65
2015-11-04,20.65,15.95,38.55,-8.65
2015-11-05,21.77,16.199999,38.55,-8.65
2015-11-06,24.18,15.799999,38.55,-8.65
2015-11-07,24.65,14.969999,38.55,-8.65
2015-11-08,24.609999,14.99,38.55,-8.65
2015-11-09,24.289999,13.849999,38.55,-8.65
2015-11-10,22.75,11.99,38.55,-8.65
2015-11-11,21.779999,10.75,38.55,-8.65
2015-11-12,21.46,10.9,38.55,-8.65
2015-11-13,20.82,11.389999,38.55,-8.65
2015-11-14,21.64,11.929999,38.55,-8.65
2015-11-15,21.02,11.23,38.55,-8.65
2015-11-16,20.859999,11.16,38.55,-8.65
2015-11-17,19.75,11.29,38.55,-8.65
2015-11-18,20.07,10.679999,38.55,-8.65
2015-11-19,21.029999,9.69,38.55,-8.65
2015-11-20,20.73,10.719999,38.55,-8.65
2015-11-21,17.31,10.75,38.55,-8.65
2015-11-22,15.309999,9.04,38.55,-8.65
2015-11-23,15.58,8.87,38.55,-8.65
2015-11-24,16.21,5.66,38.55,-8.65
2015-11-25,19.24,7.19,38.55,-8.65
2015-11-26,19.76,10.61,38.55,-8.65
2015-11-27,20.18,9.559999,38.55,-8.65
2015-11-28,18.76,9.8,38.55,-8.65
2015-11-29,18.63,7.3599997,38.55,-8.65
2015-11-30,15.96,6.3599997,38.55,-8.65
2015-12-01,16.07,6.69,38.55,-8.65
2015-12-02,17.76,8.2,38.55,-8.65
2015-12-03,19.92,8.0,38.55,-8.65
2015-12-04,19.43,11.04,38.55,-8.65
2015-12-05,19.34,9.969999,38.55,-8.65
2015-12-06,16.07,7.54,38.55,-8.65
2015-12-07,15.83,9.19,38.55,-8.65
2015-12-08,17.0,10.5199995,38.55,-8.65
2015-12-09,16.4,10.21,38.55,-8.65
2015-12-10,17.109999,11.509999,38.55,-8.65
2015-12-11,16.74,10.17,38.55,-8.65
2015-12-12,17.539999,9.29,38.55,-8.65
2015-12-13,17.72,10.49,38.55,-8.65
2015-12-14,19.33,13.21,38.55,-8.65
2015-12-15,20.76,13.4,38.55,-8.65
2015-12-16,20.32,10.45,38.55,-8.65
2015-12-17,20.52,9.99,38.55,-8.65
2015-12-18,20.939999,10.2699995,38.55,-8.65
2015-12-19,19.43,9.679999,38.55,-8.65
2015-12-20,17.27,10.219999,38.55,-8.65
2015-12-21,13.7699995,8.08,38.55,-8.65
2015-12-22,12.08,7.08,38.55,-8.65
2015-12-23,12.889999,7.5899997,38.55,-8.65
2015-12-24,15.92,8.44,38.55,-8.65
2015-12-25,16.85,9.349999,38.55,-8.65
2015-12-26,17.56,8.7,38.55,-8.65
2015-12-27,17.19,9.01,38.55,-8.65
2015-12-28,17.22,10.79,38.55,-8.65
2015-12-29,18.0,9.74,38.55,-8.65
2015-12-30,17.57,8.179999,38.55,-8.65
2015-12-31,16.98,11.41,38.55,-8.65
2016-01-01,18.119999,11.2,38.55,-8.65
2016-01-02,17.08,9.969999,38.55,-8.65
2016-01-03,17.85,11.57,38.55,-8.65
2016-01-04,18.359999,13.09,38.55,-8.65
2016-01-05,14.61,9.05,38.55,-8.65
2016-01-06,15.96,7.5499997,38.55,-8.65
2016-01-07,17.449999,12.0,38.55,-8.65
2016-01-08,16.47,12.94,38.55,-8.65
2016-01-09,17.08,9.92,38.55,-8.65
2016-01-10,17.56,12.559999,38.55,-8.65
2016-01-11,16.98,10.84,38.55,-8.65
2016-01-12,16.89,7.3399997,38.55,-8.65
2016-01-13,16.6,7.87,38.55,-8.65
2016-01-14,15.82,7.89,38.55,-8.65
2016-01-15,16.25,9.309999,38.55,-8.65
2016-01-16,13.91,4.39,38.55,-8.65
2016-01-17,13.12,5.08,38.55,-8.65
2016-01-18,17.0,5.85,38.55,-8.65
2016-01-19,16.92,8.099999,38.55,-8.65
2016-01-20,17.869999,10.83,38.55,-8.65
2016-01-21,16.51,11.639999,38.55,-8.65
2016-01-22,18.85,14.34,38.55,-8.65
2016-01-23,20.42,12.66,38.55,-8.65
2016-01-24,20.89,11.219999,38.55,-8.65
2016-01-25,16.859999,11.17,38.55,-8.65
2016-01-26,16.1,7.5499997,38.55,-8.65
2016-01-27,16.359999,7.4199996,38.55,-8.65
2016-01-28,15.54,9.04,38.55,-8.65
2016-01-29,16.029999,8.03,38.55,-8.65
2016-01-30,17.16,6.7799997,38.55,-8.65
2016-01-31,17.789999,9.78,38.55,-8.65
2016-02-01,18.119999,8.88,38.55,-8.65
2016-02-02,16.699999,9.139999,38.55,-8.65
2016-02-03,17.85,9.23,38.55,-8.65
2016-02-04,17.46,8.809999,38.55,-8.65
2016-02-05,17.289999,7.8999996,38.55,-8.65
2016-02-06,17.1,9.32,38.55,-8.65
2016-02-07,17.56,10.01,38.55,-8.65
2016-02-08,17.39,10.41,38.55,-8.65
2016-02-09,17.76,13.5,38.55,-8.65
2016-02-10,17.029999,14.37,38.55,-8.65
2016-02-11,18.14,13.599999,38.55,-8.65
2016-02-12,16.76,13.0,38.55,-8.65
2016-02-13,16.13,14.2,38.55,-8.65
2016-02-14,14.5199995,8.0199995,38.55,-8.65
2016-02-15,14.57,8.21,38.55,-8.65
2016-02-16,13.889999,4.77,38.55,-8.65
2016-02-17,13.48,3.1899998,38.55,-8.65
2016-02-18,14.2,5.24,38.55,-8.65
2016-02-19,15.679999,4.92,38.55,-8.65
2016-02-20,17.72,6.08,38.55,-8.65
2016-02-21,18.26,8.58,38.55,-8.65
2016-02-22,19.15,7.89,38.55,-8.65
2016-02-23,16.529999,8.38,38.55,-8.65
2016-02-24,16.279999,8.07,38.55,-8.65
2016-02-25,17.4,9.59,38.55,-8.65
2016-02-26,12.349999,7.47,38.55,-8.65
2016-02-27,12.19,4.88,38.55,-8.65
2016-02-28,15.809999,4.5899997,38.55,-8.65
2016-02-29,17.109999,7.35,38.55,-8.65
2016-03-01,19.48,5.67,38.55,-8.65
2016-03-02,17.96,9.389999,38.55,-8.65
2016-03-03,17.55,8.9,38.55,-8.65
2016-03-04,15.53,8.47,38.55,-8.65
2016-03-05,16.119999,7.72,38.55,-8.65
2016-03-06,14.75,7.04,38.55,-8.65
2016-03-07,15.11,7.89,38.55,-8.65
2016-03-08,16.07,7.93,38.55,-8.65
2016-03-09,15.61,6.92,38.55,-8.65
2016-03-10,16.32,9.309999,38.55,-8.65
2016-03-11,17.39,6.94,38.55,-8.65
2016-03-12,19.289999,5.17,38.55,-8.65
2016-03-13,19.949999,5.95,38.55,-8.65
2016-03-14,18.5,6.0099998,38.55,-8.65
2016-03-15,17.73,8.84,38.55,-8.65
2016-03-16,18.98,7.74,38.55,-8.65
2016-03-17,19.4,6.67,38.55,-8.65
2016-03-18,16.88,9.389999,38.55,-8.65
2016-03-19,16.88,8.5,38.55,-8.65
2016-03-20,16.359999,8.38,38.55,-8.65
2016-03-21,17.21,8.3,38.55,-8.65
2016-03-22,18.529999,8.559999,38.55,-8.65
2016-03-23,17.77,9.42,38.55,-8.65
2016-03-24,20.42,8.49,38.55,-8.65
2016-03-25,18.869999,8.16,38.55,-8.65
2016-03-26,16.99,11.2699995,38.55,-8.65
2016-03-27,18.17,8.83,38.55,-8.65
2016-03-28,18.23,10.04,38.55,-8.65
2016-03-29,19.83,10.28,38.55,-8.65
2016-03-30,18.449999,8.26,38.55,-8.65
2016-03-31,16.75,7.47,38.55,-8.65
2016-04-01,18.48,6.27,38.55,-8.65
2016-04-02,16.94,6.72,38.55,-8.65
2016-04-03,16.13,10.01,38.55,-8.65
2016-04-04,15.809999,10.469999,38.55,-8.65
2016-04-05,18.949999,10.059999,38.55,-8.65
2016-04-06,22.34,8.2,38.55,-8.65
2016-04-07,22.08,10.38,38.55,-8.65
2016-04-08,18.06,9.57,38.55,-8.65
2016-04-09,17.47,8.57,38.55,-8.65
2016-04-10,15.98,9.559999,38.55,-8.65
2016-04-11,17.6,8.48,38.55,-8.65
2016-04-12,18.939999,10.309999,38.55,-8.65
2016-04-13,19.21,10.03,38.55,-8.65
2016-04-14,18.449999,12.5199995,38.55,-8.65
2016-04-15,18.93,12.78,38.55,-8.65
2016-04-16,19.09,13.44,38.55,-8.65
2016-04-17,20.74,10.76,38.55,-8.65
2016-04-18,22.289999,9.82,38.55,-8.65
2016-04-19,18.77,13.45,38.55,-8.65
2016-04-20,18.88,10.9,38.55,-8.65
2016-04-21,19.88,11.15,38.55,-8.65
2016-04-22,21.49,12.34,38.55,-8.65
2016-04-23,21.98,13.49,38.55,-8.65
2016-04-24,23.55,11.54,38.55,-8.65
2016-04-25,24.48,11.759999,38.55,-8.65
2016-04-26,23.16,10.86,38.55,-8.65
2016-04-27,21.939999,11.83,38.55,-8.65
2016-04-28,22.619999,11.74,38.55,-8.65
2016-04-29,23.59,11.11,38.55,-8.65
2016-04-30,23.279999,10.75,38.55,-8.65
2016-05-01,23.98,11.9,38.55,-8.65
2016-05-02,27.83,12.37,38.55,-8.65
2016-05-03,30.65,14.099999,38.55,-8.65
2016-05-04,28.109999,14.33,38.55,-8.65
2016-05-05,17.67,14.41,38.55,-8.65
2016-05-06,17.88,12.219999,38.55,-8.65
2016-05-07,18.0,10.41,38.55,-8.65
2016-05-08,18.93,12.55,38.55,-8.65
2016-05-09,17.46,12.33,38.55,-8.65
2016-05-10,18.14,11.04,38.55,-8.65
2016-05-11,17.029999,10.83,38.55,-8.65
2016-05-12,17.8,11.23,38.55,-8.65
2016-05-13,18.63,11.21,38.55,-8.65
2016-05-14,19.76,12.3,38.55,-8.65
2016-05-15,23.199999,12.29,38.55,-8.65
2016-05-16,25.869999,12.15,38.55,-8.65
2016-05-17,24.18,13.53,38.55,-8.65
2016-05-18,24.6,12.42,38.55,-8.65
2016-05-19,27.619999,13.4,38.55,-8.65
2016-05-20,28.939999,14.759999,38.55,-8.65
2016-05-21,24.539999,14.23,38.55,-8.65
2016-05-22,23.31,14.12,38.55,-8.65
2016-05-23,25.269999,11.53,38.55,-8.65
2016-05-24,21.84,14.61,38.55,-8.65
2016-05-25,22.56,13.07,38.55,-8.65
2016-05-26,22.859999,12.29,38.55,-8.65
2016-05-27,22.08,11.509999,38.55,-8.65
2016-05-28,20.48,12.98,38.55,-8.65
2016-05-29,21.689999,12.91,38.55,-8.65
2016-05-30,23.88,12.04,38.55,-8.65
2016-05-31,28.08,12.41,38.55,-8.65
2016-06-01,29.679998,14.12,38.55,-8.65
2016-06-02,28.31,15.889999,38.55,-8.65
2016-06-03,24.91,14.71,38.55,-8.65
2016-06-04,25.0,13.87,38.55,-8.65
2016-06-05,26.09,14.42,38.55,-8.65
2016-06-06,28.349998,15.429999,38.55,-8.65
2016-06-07,31.84,15.299999,38.55,-8.65
2016-06-08,33.149998,17.529999,38.55,-8.65
2016-06-09,27.65,17.869999,38.55,-8.65
2016-06-10,25.84,15.78,38.55,-8.65
2016-06-11,27.65,13.63,38.55,-8.65
2016-06-12,29.05,16.85,38.55,-8.65
2016-06-13,26.939999,18.72,38.55,-8.65
2016-06-14,25.73,16.44,38.55,-8.65
2016-06-15,22.789999,14.509999,38.55,-8.65
2016-06-16,23.68,14.16,38.55,-8.65
2016-06-17,25.119999,12.99,38.55,-8.65
2016-06-18,28.71,13.809999,38.55,-8.65
2016-06-19,31.32,15.37,38.55,-8.65
2016-06-20,35.05,17.49,38.55,-8.65
2016-06-21,33.059998,18.21,38.55,-8.65
2016-06-22,31.32,18.39,38.55,-8.65
2016-06-23,28.519999,17.41,38.55,-8.65
2016-06-24,28.269999,16.57,38.55,-8.65
2016-06-25,29.88,16.699999,38.55,-8.65
2016-06-26,32.34,17.0,38.55,-8.65
2016-06-27,33.96,17.07,38.55,-8.65
2016-06-28,32.59,18.46,38.55,-8.65
2016-06-29,29.81,16.75,38.55,-8.65
2016-06-30,28.89,16.06,38.55,-8.65
2016-07-01,29.05,16.69,38.55,-8.65
2016-07-02,32.14,15.98,38.55,-8.65
2016-07-03,36.579998,18.08,38.55,-8.65
2016-07-04,31.06,19.38,38.55,-8.65
2016-07-05,32.89,17.41,38.55,-8.65
2016-07-06,30.33,17.67,38.55,-8.65
2016-07-07,31.789999,18.35,38.55,-8.65
2016-07-08,34.04,17.41,38.55,-8.65
2016-07-09,35.55,18.43,38.55,-8.65
2016-07-10,31.84,18.05,38.55,-8.65
2016-07-11,29.849998,17.35,38.55,-8.65
2016-07-12,29.369999,16.17,38.55,-8.65
2016-07-13,32.21,15.179999,38.55,-8.65
2016-07-14,35.37,17.49,38.55,-8.65
2016-07-15,37.71,21.609999,38.55,-8.65
2016-07-16,35.489998,19.779999,38.55,-8.65
2016-07-17,35.88,19.529999,38.55,-8.65
2016-07-18,33.66,17.85,38.55,-8.65
2016-07-19,33.87,16.51,38.55,-8.65
2016-07-20,32.38,16.1,38.55,-8.65
2016-07-21,30.5,17.09,38.55,-8.65
2016-07-22,32.43,18.74,38.55,-8.65
2016-07-23,36.51,17.779999,38.55,-8.65
2016-07-24,36.8,21.08,38.55,-8.65
2016-07-25,36.579998,20.59,38.55,-8.65
2016-07-26,35.45,19.3,38.55,-8.65
2016-07-27,34.73,18.08,38.55,-8.65
2016-07-28,36.18,18.35,38.55,-8.65
2016-07-29,34.19,18.93,38.55,-8.65
2016-07-30,28.56,18.34,38.55,-8.65
2016-07-31,30.039999,17.49,38.55,-8.65
2016-08-01,32.57,17.14,38.55,-8.65
2016-08-02,33.63,16.69,38.55,-8.65
2016-08-03,31.31,18.05,38.55,-8.65
2016-08-04,31.789999,18.22,38.55,-8.65
2016-08-05,34.63,18.05,38.55,-8.65
2016-08-06,38.57,19.88,38.55,-8.65
2016-08-07,38.64,22.13,38.55,-8.65
2016-08-08,37.46,21.199999,38.55,-8.65
2016-08-09,36.95,21.18,38.55,-8.65
2016-08-10,34.989998,18.64,38.55,-8.65
2016-08-11,35.59,20.48,38.55,-8.65
2016-08-12,35.89,20.59,38.55,-8.65
2016-08-13,35.76,19.91,38.55,-8.65
2016-08-14,33.579998,17.57,38.55,-8.65
2016-08-15,31.06,16.97,38.55,-8.65
2016-08-16,30.179998,16.59,38.55,-8.65
2016-08-17,29.84,17.21,38.55,-8.65
2016-08-18,32.09,16.55,38.55,-8.65
2016-08-19,29.13,17.34,38.55,-8.65
2016-08-20,31.08,17.05,38.55,-8.65
2016-08-21,34.92,15.099999,38.55,-8.65
2016-08-22,35.29,19.41,38.55,-8.65
2016-08-23,35.079998,18.869999,38.55,-8.65
2016-08-24,33.899998,20.369999,38.55,-8.65
2016-08-25,34.739998,19.25,38.55,-8.65
2016-08-26,34.18,19.06,38.55,-8.65
2016-08-27,33.14,19.48,38.55,-8.65
2016-08-28,32.0,16.92,38.55,-8.65
2016-08-29,32.01,16.09,38.55,-8.65
2016-08-30,31.289999,16.63,38.55,-8.65
2016-08-31,32.149998,17.09,38.55,-8.65
2016-09-01,34.75,18.21,38.55,-8.65
2016-09-02,35.1,19.24,38.55,-8.65
2016-09-03,36.02,19.51,38.55,-8.65
2016-09-04,38.84,19.27,38.55,-8.65
2016-09-05,40.379997,20.789999,38.55,-8.65
2016-09-06,38.36,23.039999,38.55,-8.65
2016-09-07,30.689999,18.59,38.55,-8.65
2016-09-08,28.619999,16.33,38.55,-8.65
2016-09-09,29.55,16.14,38.55,-8.65
2016-09-10,31.08,16.25,38.55,-8.65
2016-09-11,32.719997,18.38,38.55,-8.65
2016-09-12,29.369999,17.15,38.55,-8.65
2016-09-13,24.55,16.41,38.55,-8.65
2016-09-14,23.48,13.549999,38.55,-8.65
2016-09-15,24.66,14.7,38.55,-8.65
2016-09-16,28.57,14.839999,38.55,-8.65
2016-09-17,31.789999,16.4,38.55,-8.65
2016-09-18,31.769999,17.279999,38.55,-8.65
2016-09-19,30.22,15.29,38.55,-8.65
2016-09-20,27.869999,16.14,38.55,-8.65
2016-09-21,26.21,14.799999,38.55,-8.65
2016-09-22,25.699999,13.37,38.55,-8.65
2016-09-23,30.01,13.83,38.55,-8.65
2016-09-24,28.49,13.94,38.55,-8.65
2016-09-25,27.5,16.029999,38.55,-8.65
2016-09-26,28.83,15.49,38.55,-8.65
2016-09-27,32.84,16.029999,38.55,-8.65
2016-09-28,33.39,16.93,38.55,-8.65
2016-09-29,31.07,16.93,38.55,-8.65
2016-09-30,28.81,15.87,38.55,-8.65
2016-10-01,25.63,14.61,38.55,-8.65
2016-10-02,25.039999,12.179999,38.55,-8.65
2016-10-03,27.16,10.92,38.55,-8.65
2016-10-04,29.289999,12.28,38.55,-8.65
2016-10-05,29.98,13.11,38.55,-8.65
2016-10-06,28.289999,13.53,38.55,-8.65
2016-10-07,26.529999,11.94,38.55,-8.65
2016-10-08,26.46,13.11,38.55,-8.65
2016-10-09,26.029999,13.71,38.55,-8.65
2016-10-10,25.23,11.17,38.55,-8.65
2016-10-11,22.39,12.92,38.55,-8.65
2016-10-12,21.32,13.95,38.55,-8.65
2016-10-13,21.81,12.099999,38.55,-8.65
2016-10-14,23.07,13.139999,38.55,-8.65
2016-10-15,23.46,12.49,38.55,-8.65
2016-10-16,23.17,14.0,38.55,-8.65
2016-10-17,25.029999,15.49,38.55,-8.65
2016-10-18,27.55,17.22,38.55,-8.65
2016-10-19,25.92,18.55,38.55,-8.65
2016-10-20,23.84,15.45,38.55,-8.65
2016-10-21,21.74,15.7,38.55,-8.65
2016-10-22,21.1,15.469999,38.55,-8.65
2016-10-23,20.06,13.21,38.55,-8.65
2016-10-24,20.119999,12.5199995,38.55,-8.65
2016-10-25,23.9,15.4,38.55,-8.65
2016-10-26,27.0,16.49,38.55,-8.65
2016-10-27,28.99,19.58,38.55,-8.65
2016-10-28,29.13,17.88,38.55,-8.65
2016-10-29,26.98,16.8,38.55,-8.65
2016-10-30,26.18,14.15,38.55,-8.65
2016-10-31,25.109999,12.309999,38.55,-8.65
2016-11-01,23.96,14.04,38.55,-8.65
2016-11-02,24.25,15.009999,38.55,-8.65
2016-11-03,23.84,13.88,38.55,-8.65
2016-11-04,21.449999,15.04,38.55,-8.65
2016-11-05,20.22,12.45,38.55,-8.65
2016-11-06,17.34,9.7,38.55,-8.65
2016-11-07,16.96,7.79,38.55,-8.65
2016-11-08,17.55,8.17,38.55,-8.65
2016-11-09,19.359999,9.79,38.55,-8.65
2016-11-10,18.73,10.059999,38.55,-8.65
2016-11-11,17.91,8.9,38.55,-8.65
2016-11-12,19.92,10.66,38.55,-8.65
2016-11-13,20.55,11.0199995,38.55,-8.65
2016-11-14,20.21,12.0,38.55,-8.65
2016-11-15,20.6,10.309999,38.55,-8.65
2016-11-16,21.84,9.33,38.55,-8.65
2016-11-17,20.55,8.15,38.55,-8.65
2016-11-18,19.21,10.469999,38.55,-8.65
2016-11-19,19.49,9.7699995,38.55,-8.65
2016-11-20,18.199999,12.139999,38.55,-8.65
2016-11-21,18.23,10.179999,38.55,-8.65
2016-11-22,15.639999,7.5,38.55,-8.65
2016-11-23,16.029999,6.3999996,38.55,-8.65
2016-11-24,16.09,6.7,38.55,-8.65
2016-11-25,15.69,9.54,38.55,-8.65
2016-11-26,16.289999,10.59,38.55,-8.65
2016-11-27,16.109999,9.73,38.55,-8.65
2016-11-28,17.71,9.12,38.55,-8.65
2016-11-29,17.22,8.16,38.55,-8.65
2016-11-30,17.6,11.059999,38.55,-8.65
2016-12-01,15.889999,12.48,38.55,-8.65
2016-12-02,15.58,10.389999,38.55,-8.65
2016-12-03,17.609999,12.12,38.55,-8.65
2016-12-04,18.119999,13.759999,38.55,-8.65
2016-12-05,20.699999,14.07,38.55,-8.65
2016-12-06,19.39,11.33,38.55,-8.65
2016-12-07,17.32,10.45,38.55,-8.65
2016-12-08,18.21,10.179999,38.55,-8.65
2016-12-09,18.97,9.19,38.55,-8.65
2016-12-10,19.07,9.889999,38.55,-8.65
2016-12-11,18.529999,9.22,38.55,-8.65
2016-12-12,15.88,8.12,38.55,-8.65
2016-12-13,15.61,7.97,38.55,-8.65
2016-12-14,14.75,10.61,38.55,-8.65
2016-12-15,14.849999,8.639999,38.55,-8.65
2016-12-16,13.59,8.17,38.55,-8.65
2016-12-17,16.66,8.34,38.55,-8.65
2016-12-18,15.16,10.25,38.55,-8.65
2016-12-19,16.17,6.6,38.55,-8.65
2016-12-20,15.5,4.87,38.55,-8.65
2016-12-21,15.42,5.9,38.55,-8.65
2016-12-22,16.06,7.43,38.55,-8.65
2016-12-23,16.359999,7.5099998,38.55,-8.65
2016-12-24,16.31,7.8599997,38.55,-8.65
2016-12-25,16.05,7.1099997,38.55,-8.65
2016-12-26,14.0199995,5.81,38.55,-8.65
2016-12-27,14.7699995,4.7599998,38.55,-8.65
2016-12-28,15.88,6.1,38.55,-8.65
2016-12-29,15.839999,6.3999996,38.55,-8.65
2016-12-30,16.47,6.14,38.55,-8.65
2016-12-31,13.099999,4.61,38.55,-8.65
2017-01-01,13.5,4.79,38.55,-8.65
2017-01-02,16.119999,7.1299996,38.55,-8.65
2017-01-03,16.8,11.36,38.55,-8.65
2017-01-04,16.34,11.08,38.55,-8.65
2017-01-05,14.74,9.65,38.55,-8.65
2017-01-06,14.79,6.54,38.55,-8.65
2017-01-07,14.7699995,5.06,38.55,-8.65
2017-01-08,14.48,4.56,38.55,-8.65
2017-01-09,16.46,3.32,38.55,-8.65
2017-01-10,17.4,5.13,38.55,-8.65
2017-01-11,19.51,9.83,38.55,-8.65
2017-01-12,14.73,7.5699997,38.55,-8.65
2017-01-13,14.5199995,8.01,38.55,-8.65
2017-01-14,14.49,5.81,38.55,-8.65
2017-01-15,15.32,3.0,38.55,-8.65
2017-01-16,16.17,4.1,38.55,-8.65
2017-01-17,16.46,5.14,38.55,-8.65
2017-01-18,11.36,3.4399998,38.55,-8.65
2017-01-19,11.57,1.12,38.55,-8.65
2017-01-20,13.13,2.01,38.55,-8.65
2017-01-21,14.969999,1.18,38.55,-8.65
2017-01-22,15.219999,2.28,38.55,-8.65
2017-01-23,16.39,3.1999998,38.55,-8.65
2017-01-24,15.929999,2.96,38.55,-8.65
2017-01-25,13.0,2.01,38.55,-8.65
2017-01-26,13.63,4.64,38.55,-8.65
2017-01-27,15.13,8.139999,38.55,-8.65
2017-01-28,16.539999,7.1099997,38.55,-8.65
2017-01-29,17.64,9.65,38.55,-8.65
2017-01-30,16.4,11.33,38.55,-8.65
2017-01-31,14.9,9.2,38.55,-8.65
2017-02-01,17.029999,10.48,38.55,-8.65
2017-02-02,17.27,10.91,38.55,-8.65
2017-02-03,16.19,11.719999,38.55,-8.65
2017-02-04,17.21,13.509999,38.55,-8.65
2017-02-05,17.68,10.36,38.55,-8.65
2017-02-06,17.699999,7.79,38.55,-8.65
2017-02-07,16.3,8.5,38.55,-8.65
