id,data,localizacao,caudal_médio_diário(m3/s),coord_x_m,coord_y_m,created_at
18023,1974-05-21 00:00:00+00,ALMOUROL (17G/02H),331.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18024,1974-05-27 00:00:00+00,ALMOUROL (17G/02H),246.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18025,1974-05-28 00:00:00+00,ALMOUROL (17G/02H),232.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18026,1974-05-29 00:00:00+00,ALMOUROL (17G/02H),183.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18027,1974-05-30 00:00:00+00,ALMOUROL (17G/02H),213.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18028,1974-05-31 00:00:00+00,ALMOUROL (17G/02H),162.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18029,1974-06-01 00:00:00+00,ALMOUROL (17G/02H),201.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18030,1974-06-02 00:00:00+00,ALMOUROL (17G/02H),136.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18031,1974-06-03 00:00:00+00,ALMOUROL (17G/02H),208.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18032,1974-06-04 00:00:00+00,ALMOUROL (17G/02H),109.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18033,1974-06-05 00:00:00+00,ALMOUROL (17G/02H),166.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18034,1974-06-06 00:00:00+00,ALMOUROL (17G/02H),176.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18035,1974-06-07 00:00:00+00,ALMOUROL (17G/02H),170.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18036,1974-06-08 00:00:00+00,ALMOUROL (17G/02H),173.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18037,1974-06-09 00:00:00+00,ALMOUROL (17G/02H),85.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18038,1974-06-10 00:00:00+00,ALMOUROL (17G/02H),102.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18039,1974-06-11 00:00:00+00,ALMOUROL (17G/02H),146.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18040,1974-06-12 00:00:00+00,ALMOUROL (17G/02H),226.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18041,1974-06-13 00:00:00+00,ALMOUROL (17G/02H),224.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18042,1974-06-14 00:00:00+00,ALMOUROL (17G/02H),218.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18043,1974-06-15 00:00:00+00,ALMOUROL (17G/02H),247.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18044,1974-06-16 00:00:00+00,ALMOUROL (17G/02H),219.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18045,1974-06-17 00:00:00+00,ALMOUROL (17G/02H),215.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18046,1974-06-18 00:00:00+00,ALMOUROL (17G/02H),217.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18047,1974-06-19 00:00:00+00,ALMOUROL (17G/02H),218.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18048,1974-06-20 00:00:00+00,ALMOUROL (17G/02H),219.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18049,1974-06-21 00:00:00+00,ALMOUROL (17G/02H),258.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18050,1974-06-26 00:00:00+00,ALMOUROL (17G/02H),189.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18051,1974-06-29 00:00:00+00,ALMOUROL (17G/02H),211.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18052,1974-06-30 00:00:00+00,ALMOUROL (17G/02H),176.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18053,1974-07-01 00:00:00+00,ALMOUROL (17G/02H),128.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18054,1974-07-02 00:00:00+00,ALMOUROL (17G/02H),86.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18055,1974-07-03 00:00:00+00,ALMOUROL (17G/02H),38.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18056,1974-07-04 00:00:00+00,ALMOUROL (17G/02H),31.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18057,1974-07-05 00:00:00+00,ALMOUROL (17G/02H),38.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18058,1974-07-06 00:00:00+00,ALMOUROL (17G/02H),28.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18059,1974-07-07 00:00:00+00,ALMOUROL (17G/02H),20.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18060,1974-07-08 00:00:00+00,ALMOUROL (17G/02H),16.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18061,1974-07-09 00:00:00+00,ALMOUROL (17G/02H),23.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18062,1974-07-10 00:00:00+00,ALMOUROL (17G/02H),48.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18063,1974-07-11 00:00:00+00,ALMOUROL (17G/02H),92.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18064,1974-07-12 00:00:00+00,ALMOUROL (17G/02H),92.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18065,1974-07-13 00:00:00+00,ALMOUROL (17G/02H),51.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18066,1974-07-14 00:00:00+00,ALMOUROL (17G/02H),18.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18067,1974-07-15 00:00:00+00,ALMOUROL (17G/02H),44.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18068,1974-07-16 00:00:00+00,ALMOUROL (17G/02H),52.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18069,1974-07-17 00:00:00+00,ALMOUROL (17G/02H),64.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18070,1974-07-18 00:00:00+00,ALMOUROL (17G/02H),57.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18071,1974-07-19 00:00:00+00,ALMOUROL (17G/02H),59.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18072,1974-07-20 00:00:00+00,ALMOUROL (17G/02H),27.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18073,1974-07-21 00:00:00+00,ALMOUROL (17G/02H),44.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18074,1974-07-22 00:00:00+00,ALMOUROL (17G/02H),47.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18075,1974-07-23 00:00:00+00,ALMOUROL (17G/02H),72.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18076,1974-07-24 00:00:00+00,ALMOUROL (17G/02H),59.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18077,1974-07-25 00:00:00+00,ALMOUROL (17G/02H),83.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18078,1974-07-26 00:00:00+00,ALMOUROL (17G/02H),101.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18079,1974-07-27 00:00:00+00,ALMOUROL (17G/02H),104.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18080,1974-07-28 00:00:00+00,ALMOUROL (17G/02H),95.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18081,1974-07-29 00:00:00+00,ALMOUROL (17G/02H),77.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18082,1974-07-30 00:00:00+00,ALMOUROL (17G/02H),69.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18083,1974-07-31 00:00:00+00,ALMOUROL (17G/02H),95.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18084,1974-08-01 00:00:00+00,ALMOUROL (17G/02H),91.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18085,1974-08-02 00:00:00+00,ALMOUROL (17G/02H),52.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18086,1974-08-03 00:00:00+00,ALMOUROL (17G/02H),42.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18087,1974-08-04 00:00:00+00,ALMOUROL (17G/02H),65.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18088,1974-08-05 00:00:00+00,ALMOUROL (17G/02H),96.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18089,1974-08-06 00:00:00+00,ALMOUROL (17G/02H),64.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18090,1974-08-07 00:00:00+00,ALMOUROL (17G/02H),69.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18091,1974-08-08 00:00:00+00,ALMOUROL (17G/02H),50.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18092,1974-08-09 00:00:00+00,ALMOUROL (17G/02H),50.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18093,1974-08-10 00:00:00+00,ALMOUROL (17G/02H),58.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18094,1974-08-11 00:00:00+00,ALMOUROL (17G/02H),61.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18095,1974-08-12 00:00:00+00,ALMOUROL (17G/02H),52.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18096,1974-08-13 00:00:00+00,ALMOUROL (17G/02H),73.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18097,1974-08-14 00:00:00+00,ALMOUROL (17G/02H),79.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18098,1974-08-15 00:00:00+00,ALMOUROL (17G/02H),81.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18099,1974-08-16 00:00:00+00,ALMOUROL (17G/02H),83.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18100,1974-08-17 00:00:00+00,ALMOUROL (17G/02H),80.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18101,1974-08-18 00:00:00+00,ALMOUROL (17G/02H),65.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18102,1974-08-19 00:00:00+00,ALMOUROL (17G/02H),44.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18103,1974-08-20 00:00:00+00,ALMOUROL (17G/02H),44.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18104,1974-08-21 00:00:00+00,ALMOUROL (17G/02H),62.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18105,1974-08-22 00:00:00+00,ALMOUROL (17G/02H),82.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18106,1974-08-23 00:00:00+00,ALMOUROL (17G/02H),61.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18107,1974-08-24 00:00:00+00,ALMOUROL (17G/02H),62.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18108,1974-08-25 00:00:00+00,ALMOUROL (17G/02H),52.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18109,1974-08-26 00:00:00+00,ALMOUROL (17G/02H),53.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18110,1974-08-27 00:00:00+00,ALMOUROL (17G/02H),76.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18111,1974-08-28 00:00:00+00,ALMOUROL (17G/02H),106.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18112,1974-08-29 00:00:00+00,ALMOUROL (17G/02H),129.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18113,1974-08-30 00:00:00+00,ALMOUROL (17G/02H),134.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18114,1974-08-31 00:00:00+00,ALMOUROL (17G/02H),101.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18115,1974-09-01 00:00:00+00,ALMOUROL (17G/02H),86.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18116,1974-09-02 00:00:00+00,ALMOUROL (17G/02H),114.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18117,1974-09-03 00:00:00+00,ALMOUROL (17G/02H),162.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18118,1974-09-04 00:00:00+00,ALMOUROL (17G/02H),177.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18119,1974-09-05 00:00:00+00,ALMOUROL (17G/02H),154.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18120,1974-09-06 00:00:00+00,ALMOUROL (17G/02H),182.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18121,1974-09-07 00:00:00+00,ALMOUROL (17G/02H),137.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18122,1974-09-08 00:00:00+00,ALMOUROL (17G/02H),94.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18123,1974-09-09 00:00:00+00,ALMOUROL (17G/02H),134.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18124,1974-09-10 00:00:00+00,ALMOUROL (17G/02H),179.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18125,1974-09-11 00:00:00+00,ALMOUROL (17G/02H),172.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18126,1974-09-12 00:00:00+00,ALMOUROL (17G/02H),178.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18127,1974-09-13 00:00:00+00,ALMOUROL (17G/02H),180.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18128,1974-09-14 00:00:00+00,ALMOUROL (17G/02H),221.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18129,1974-09-15 00:00:00+00,ALMOUROL (17G/02H),94.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18130,1974-09-16 00:00:00+00,ALMOUROL (17G/02H),116.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18131,1974-09-17 00:00:00+00,ALMOUROL (17G/02H),167.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18132,1974-09-18 00:00:00+00,ALMOUROL (17G/02H),171.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18133,1974-09-19 00:00:00+00,ALMOUROL (17G/02H),151.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18134,1974-09-20 00:00:00+00,ALMOUROL (17G/02H),158.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18135,1974-09-21 00:00:00+00,ALMOUROL (17G/02H),148.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18136,1974-09-22 00:00:00+00,ALMOUROL (17G/02H),87.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18137,1974-09-23 00:00:00+00,ALMOUROL (17G/02H),132.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18138,1974-09-24 00:00:00+00,ALMOUROL (17G/02H),114.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18139,1974-09-25 00:00:00+00,ALMOUROL (17G/02H),147.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18140,1974-09-26 00:00:00+00,ALMOUROL (17G/02H),153.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18141,1974-09-27 00:00:00+00,ALMOUROL (17G/02H),171.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18142,1974-09-28 00:00:00+00,ALMOUROL (17G/02H),127.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18143,1974-09-29 00:00:00+00,ALMOUROL (17G/02H),65.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18144,1974-09-30 00:00:00+00,ALMOUROL (17G/02H),97.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18145,1974-10-01 00:00:00+00,ALMOUROL (17G/02H),121.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18146,1974-10-02 00:00:00+00,ALMOUROL (17G/02H),146.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18147,1974-10-03 00:00:00+00,ALMOUROL (17G/02H),154.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18148,1974-10-04 00:00:00+00,ALMOUROL (17G/02H),166.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18149,1974-10-05 00:00:00+00,ALMOUROL (17G/02H),120.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18150,1974-10-06 00:00:00+00,ALMOUROL (17G/02H),108.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18151,1974-10-07 00:00:00+00,ALMOUROL (17G/02H),112.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18152,1974-10-08 00:00:00+00,ALMOUROL (17G/02H),165.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18153,1974-10-09 00:00:00+00,ALMOUROL (17G/02H),100.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18154,1974-10-10 00:00:00+00,ALMOUROL (17G/02H),79.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18155,1974-10-11 00:00:00+00,ALMOUROL (17G/02H),69.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18156,1974-10-12 00:00:00+00,ALMOUROL (17G/02H),72.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18157,1974-10-13 00:00:00+00,ALMOUROL (17G/02H),25.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18158,1974-10-14 00:00:00+00,ALMOUROL (17G/02H),41.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18159,1974-10-15 00:00:00+00,ALMOUROL (17G/02H),60.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18160,1974-10-16 00:00:00+00,ALMOUROL (17G/02H),140.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18161,1974-10-17 00:00:00+00,ALMOUROL (17G/02H),178.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18162,1974-10-18 00:00:00+00,ALMOUROL (17G/02H),259.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18163,1974-10-19 00:00:00+00,ALMOUROL (17G/02H),281.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18164,1974-10-20 00:00:00+00,ALMOUROL (17G/02H),257.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18165,1974-10-21 00:00:00+00,ALMOUROL (17G/02H),196.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18166,1974-10-22 00:00:00+00,ALMOUROL (17G/02H),206.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18167,1974-10-23 00:00:00+00,ALMOUROL (17G/02H),195.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18168,1974-10-24 00:00:00+00,ALMOUROL (17G/02H),97.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18169,1974-10-25 00:00:00+00,ALMOUROL (17G/02H),239.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18170,1974-10-26 00:00:00+00,ALMOUROL (17G/02H),228.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18171,1974-10-27 00:00:00+00,ALMOUROL (17G/02H),231.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18172,1974-10-28 00:00:00+00,ALMOUROL (17G/02H),217.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18173,1974-10-29 00:00:00+00,ALMOUROL (17G/02H),222.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18174,1974-10-30 00:00:00+00,ALMOUROL (17G/02H),214.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18175,1974-10-31 00:00:00+00,ALMOUROL (17G/02H),214.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18176,1974-11-01 00:00:00+00,ALMOUROL (17G/02H),229.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18177,1974-11-02 00:00:00+00,ALMOUROL (17G/02H),236.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18178,1974-11-03 00:00:00+00,ALMOUROL (17G/02H),193.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18179,1974-11-04 00:00:00+00,ALMOUROL (17G/02H),202.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18180,1974-11-05 00:00:00+00,ALMOUROL (17G/02H),189.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18181,1974-11-06 00:00:00+00,ALMOUROL (17G/02H),225.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18182,1974-11-07 00:00:00+00,ALMOUROL (17G/02H),282.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18183,1974-11-08 00:00:00+00,ALMOUROL (17G/02H),293.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18184,1974-11-09 00:00:00+00,ALMOUROL (17G/02H),268.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18185,1974-11-10 00:00:00+00,ALMOUROL (17G/02H),251.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18186,1974-11-11 00:00:00+00,ALMOUROL (17G/02H),202.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18187,1974-11-12 00:00:00+00,ALMOUROL (17G/02H),246.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18188,1974-11-13 00:00:00+00,ALMOUROL (17G/02H),276.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18189,1974-11-14 00:00:00+00,ALMOUROL (17G/02H),325.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18190,1974-11-15 00:00:00+00,ALMOUROL (17G/02H),307.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18191,1974-11-16 00:00:00+00,ALMOUROL (17G/02H),309.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18192,1974-11-17 00:00:00+00,ALMOUROL (17G/02H),296.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18193,1974-11-18 00:00:00+00,ALMOUROL (17G/02H),310.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18194,1974-11-19 00:00:00+00,ALMOUROL (17G/02H),330.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18195,1974-11-20 00:00:00+00,ALMOUROL (17G/02H),326.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18196,1974-11-21 00:00:00+00,ALMOUROL (17G/02H),315.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18197,1974-11-22 00:00:00+00,ALMOUROL (17G/02H),306.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18198,1974-11-23 00:00:00+00,ALMOUROL (17G/02H),291.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18199,1974-11-24 00:00:00+00,ALMOUROL (17G/02H),267.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18200,1974-11-25 00:00:00+00,ALMOUROL (17G/02H),254.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18201,1974-11-26 00:00:00+00,ALMOUROL (17G/02H),272.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18202,1974-11-27 00:00:00+00,ALMOUROL (17G/02H),267.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18203,1974-11-28 00:00:00+00,ALMOUROL (17G/02H),265.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18204,1974-11-29 00:00:00+00,ALMOUROL (17G/02H),257.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18205,1974-11-30 00:00:00+00,ALMOUROL (17G/02H),254.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18206,1974-12-01 00:00:00+00,ALMOUROL (17G/02H),257.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18207,1974-12-02 00:00:00+00,ALMOUROL (17G/02H),257.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18208,1974-12-03 00:00:00+00,ALMOUROL (17G/02H),267.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18209,1974-12-04 00:00:00+00,ALMOUROL (17G/02H),227.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18210,1974-12-05 00:00:00+00,ALMOUROL (17G/02H),244.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18211,1974-12-06 00:00:00+00,ALMOUROL (17G/02H),238.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18212,1974-12-07 00:00:00+00,ALMOUROL (17G/02H),222.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18213,1974-12-08 00:00:00+00,ALMOUROL (17G/02H),200.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18214,1974-12-09 00:00:00+00,ALMOUROL (17G/02H),240.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18215,1974-12-10 00:00:00+00,ALMOUROL (17G/02H),321.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18216,1974-12-11 00:00:00+00,ALMOUROL (17G/02H),330.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18217,1974-12-12 00:00:00+00,ALMOUROL (17G/02H),354.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18218,1974-12-13 00:00:00+00,ALMOUROL (17G/02H),334.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18219,1974-12-14 00:00:00+00,ALMOUROL (17G/02H),276.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18220,1974-12-15 00:00:00+00,ALMOUROL (17G/02H),207.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18221,1974-12-16 00:00:00+00,ALMOUROL (17G/02H),266.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18222,1974-12-17 00:00:00+00,ALMOUROL (17G/02H),222.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
